Order_ID,Date,Customer_ID,Customer_Name,Region,City,Product,Category,Quantity,Price,Sales,Profit
10001,2023-01-05,C1023,Michael Braun,Central,Berlin,Office Chair,Furniture,2,120,240,45
10002,2023-01-06,C1098,Anna Keller,South,Munich,Wireless Mouse,Technology,3,25,75,18
10003,2023-01-07,C1032,David Wagner,West,Cologne,Printer Paper,Office Supplies,10,6,60,12
10004,2023-01-10,C1150,Sarah Fischer,North,Hamburg,Standing Desk,Furniture,1,350,350,90
10005,2023-01-12,C1098,Anna Keller,South,Munich,Laptop Stand,Technology,2,45,90,20
10006,2023-01-15,C1200,Lukas Schmidt,Central,Berlin,Notebook Pack,Office Supplies,5,12,60,15
10007,2023-01-20,C1023,Michael Braun,Central,Berlin,Wireless Mouse,Technology,4,25,100,30
10008,2023-01-22,C1188,Laura Weber,West,Dusseldorf,Desk Lamp,Furniture,3,30,90,22
10009,2023-01-25,C1300,Jonas Becker,South,Stuttgart,Monitor 24inch,Technology,1,180,180,45
10010,2023-01-30,C1250,Emma Hoffmann,North,Hamburg,Pen Set,Office Supplies,6,5,30,8
10011,2023-02-02,C1032,David Wagner,West,Cologne,Desk Lamp,Furniture,2,30,60,14
10012,2023-02-05,C1150,Sarah Fischer,North,Hamburg,Office Chair,Furniture,1,120,120,25
10013,2023-02-07,C1200,Lukas Schmidt,Central,Berlin,Printer Paper,Office Supplies,12,6,72,16
10014,2023-02-10,C1300,Jonas Becker,South,Stuttgart,Laptop Stand,Technology,1,45,45,10
10015,2023-02-15,C1188,Laura Weber,West,Dusseldorf,Wireless Mouse,Technology,2,25,50,12
10016,2023-02-18,C1250,Emma Hoffmann,North,Hamburg,Pen Set,Office Supplies,10,5,50,13
10017,2023-02-20,C1023,Michael Braun,Central,Berlin,Standing Desk,Furniture,1,350,350,95
10018,2023-02-23,C1098,Anna Keller,South,Munich,Monitor 24inch,Technology,1,180,180,40
10019,2023-02-25,C1200,Lukas Schmidt,Central,Berlin,Notebook Pack,Office Supplies,4,12,48,11
10020,2023-02-28,C1300,Jonas Becker,South,Stuttgart,Office Chair,Furniture,1,120,120,28
